id,idConsumidor,nombreConsumidor,direccionConsumidor,estado,idCarritoCompras,idCalificacion,idFactura,idEnvio,costo
1001,1240,Madlin,"Calle 47, Numero 657, Ciudad ABC",C,1948,1047,1646,1441,23
1002,1423,Alisa,"Calle 96, Numero 722, Ciudad DEF",P,1590,1114,1945,1853,48
1003,1635,Dody,"Calle 63, Numero 328, Ciudad GHI",A,1406,1422,1857,1689,39
1004,1579,Vikki,"Calle 23, Numero 600, Ciudad GHI",A,1563,1958,1120,1531,27
1005,1189,Flossie,"Calle 49, Numero 624, Ciudad GHI",P,1215,1488,1626,1665,54
1006,1727,Madelon,"Calle 98, Numero 151, Ciudad DEF",P,1043,1539,1515,1898,28
1007,1882,Suzette,"Calle 43, Numero 879, Ciudad ABC",P,1149,1169,1525,1129,59
1008,1108,Jorie,"Calle 96, Numero 114, Ciudad GHI",C,1315,1536,1151,1055,65
1009,1485,Grete,"Calle 84, Numero 39, Ciudad ABC",P,1861,1809,1811,1439,32
1010,1628,Denice,"Calle 71, Numero 969, Ciudad GHI",C,1386,1457,1484,1858,62
1011,1365,Kippy,"Calle 100, Numero 282, Ciudad DEF",P,1792,1408,1591,1215,43
1012,1497,Sephira,"Calle 23, Numero 530, Ciudad ABC",C,1197,1594,1698,1705,24
1013,1417,Austin,"Calle 66, Numero 306, Ciudad ABC",E,1408,1450,1307,1452,37
1014,1822,Peggy,"Calle 75, Numero 189, Ciudad DEF",P,1398,1983,1339,1694,86
1015,1774,Sophia,"Calle 34, Numero 355, Ciudad ABC",C,1198,1867,1460,1257,45
1016,1800,Cindra,"Calle 70, Numero 496, Ciudad GHI",E,1489,1737,1253,1623,41
1017,1026,Donia,"Calle 32, Numero 146, Ciudad GHI",C,1272,1275,1870,1766,44
1018,1867,Berty,"Calle 24, Numero 589, Ciudad GHI",A,1089,1499,1091,1748,99
1019,1827,Winnah,"Calle 79, Numero 180, Ciudad GHI",C,1755,1181,1335,1449,47
1020,1354,Sabina,"Calle 9, Numero 811, Ciudad DEF",C,1576,1291,1128,1298,90
1021,1679,Ardenia,"Calle 83, Numero 634, Ciudad DEF",P,1854,1904,1750,1194,100
1022,1908,Tommie,"Calle 78, Numero 949, Ciudad GHI",C,1839,1823,1315,1610,26
1023,1028,Amalie,"Calle 63, Numero 825, Ciudad ABC",A,1308,1284,1939,1523,5
1024,1814,Alena,"Calle 8, Numero 437, Ciudad GHI",C,1708,1796,1454,1535,49
1025,1703,Oona,"Calle 84, Numero 141, Ciudad DEF",P,1153,1966,1582,1777,87
1026,1047,Quintina,"Calle 32, Numero 790, Ciudad GHI",P,1909,1915,1390,1025,62
1027,1496,Mercedes,"Calle 27, Numero 245, Ciudad GHI",P,1344,1053,1129,1443,59
1028,1689,Margarethe,"Calle 91, Numero 705, Ciudad ABC",A,1706,1623,1436,1626,11
1029,1899,Anjela,"Calle 27, Numero 447, Ciudad GHI",E,1610,1678,1616,1500,25
1030,1274,Haily,"Calle 79, Numero 148, Ciudad ABC",P,1464,1166,1177,1490,79
1031,1696,Alessandra,"Calle 38, Numero 463, Ciudad ABC",P,1477,1324,1251,1826,20
1032,1584,Jena,"Calle 22, Numero 223, Ciudad DEF",C,1204,1066,1689,1125,35
1033,1488,Chloette,"Calle 80, Numero 811, Ciudad DEF",A,1132,1721,1135,1497,56
1034,1880,Annabela,"Calle 95, Numero 449, Ciudad GHI",P,1859,1432,1677,1707,33
1035,1211,Sarette,"Calle 21, Numero 237, Ciudad GHI",P,1492,1854,1906,1888,65
1036,1398,Carola,"Calle 10, Numero 283, Ciudad DEF",P,1932,1529,1734,1255,43
1037,1140,Dina,"Calle 92, Numero 597, Ciudad GHI",A,1042,1810,1001,1765,37
1038,1668,Valencia,"Calle 2, Numero 590, Ciudad GHI",C,1445,1467,1619,1728,89
1039,1678,Shandy,"Calle 68, Numero 104, Ciudad GHI",P,1626,1614,1093,1111,46
1040,1600,Devondra,"Calle 75, Numero 799, Ciudad GHI",P,1935,1580,1503,1120,80
1041,1175,Georgetta,"Calle 83, Numero 920, Ciudad DEF",C,1258,1380,1219,1432,38
1042,1324,Laurena,"Calle 85, Numero 460, Ciudad GHI",E,1904,1316,1292,1587,88
1043,1215,Dianne,"Calle 96, Numero 761, Ciudad ABC",E,1485,1016,1063,1840,38
1044,1254,Karlen,"Calle 72, Numero 358, Ciudad DEF",P,1252,1073,1012,1697,46
1045,1945,Jennilee,"Calle 45, Numero 721, Ciudad GHI",P,1865,1434,1701,1289,84
1046,1508,Gus,"Calle 15, Numero 515, Ciudad GHI",C,1239,1199,1908,1309,65
1047,1946,Concettina,"Calle 38, Numero 235, Ciudad DEF",C,1126,1320,1354,1074,39
1048,1699,Nickie,"Calle 71, Numero 510, Ciudad GHI",A,1255,1549,1146,1559,6
1049,1999,Joelynn,"Calle 10, Numero 491, Ciudad DEF",C,1060,1620,1867,1911,47
1050,1065,Raye,"Calle 82, Numero 852, Ciudad GHI",E,1745,1341,1623,1596,21
1051,1545,Inga,"Calle 62, Numero 542, Ciudad GHI",C,1947,1526,1576,1221,25
1052,1495,Amitie,"Calle 59, Numero 449, Ciudad ABC",P,1181,1770,1693,1341,73
1053,1744,Marnia,"Calle 57, Numero 45, Ciudad ABC",A,1503,1839,1014,1379,32
1054,1795,Shena,"Calle 19, Numero 246, Ciudad GHI",P,1078,1134,1963,1675,10
1055,1849,Kore,"Calle 15, Numero 170, Ciudad GHI",E,1278,1656,1566,1706,89
1056,1665,Rosalinda,"Calle 13, Numero 591, Ciudad DEF",C,1553,1790,1818,1910,81
1057,1487,Annora,"Calle 16, Numero 872, Ciudad GHI",A,1335,1537,1440,1343,80
1058,1413,Kial,"Calle 62, Numero 966, Ciudad ABC",C,1770,1579,1329,1386,16
1059,1902,Helena,"Calle 88, Numero 243, Ciudad GHI",P,1431,1640,1752,1029,27
1060,1904,Jeanelle,"Calle 29, Numero 193, Ciudad DEF",P,1373,1745,1968,1263,31
1061,1151,Sheri,"Calle 93, Numero 14, Ciudad GHI",E,1139,1568,1054,1024,38
1062,1909,Sybyl,"Calle 64, Numero 813, Ciudad ABC",C,1393,1173,1570,1794,77
1063,1310,Jessalin,"Calle 86, Numero 150, Ciudad GHI",P,1478,1340,1407,1981,69
1064,1143,Glori,"Calle 45, Numero 149, Ciudad ABC",A,1325,1674,1239,1195,31
1065,1465,Fawn,"Calle 66, Numero 863, Ciudad ABC",C,1868,1801,1808,1537,54
1066,1758,Adrian,"Calle 40, Numero 184, Ciudad DEF",C,1058,1802,1565,1952,24
1067,1146,Camel,"Calle 1, Numero 221, Ciudad GHI",A,1552,1661,1927,1995,11
1068,1843,Gael,"Calle 6, Numero 145, Ciudad DEF",A,1427,1622,1157,1161,79
1069,1555,Leeann,"Calle 59, Numero 285, Ciudad DEF",P,1564,1952,1287,1216,22
1070,1336,Dorrie,"Calle 84, Numero 119, Ciudad ABC",E,1366,1508,1603,1634,100
1071,1328,Clarette,"Calle 33, Numero 572, Ciudad ABC",E,1302,1555,1441,1252,91
1072,1195,Wendy,"Calle 77, Numero 781, Ciudad DEF",E,1232,1853,1264,1008,92
1073,1303,Morganica,"Calle 68, Numero 330, Ciudad ABC",E,1756,1562,1435,1162,80
1074,1848,Karyn,"Calle 13, Numero 608, Ciudad GHI",A,1122,1040,1893,1835,82
1075,1102,Irene,"Calle 31, Numero 441, Ciudad DEF",A,1937,1574,1594,1557,55
1076,1163,Sherye,"Calle 88, Numero 368, Ciudad DEF",E,1353,1752,1719,1331,80
1077,1521,Della,"Calle 71, Numero 428, Ciudad ABC",A,1277,1690,1691,1123,11
1078,1938,Marchelle,"Calle 36, Numero 177, Ciudad DEF",P,1833,1161,1586,1122,41
1079,1070,Belvia,"Calle 25, Numero 46, Ciudad ABC",A,1192,1650,1424,1568,89
1080,1875,Kimberli,"Calle 57, Numero 90, Ciudad ABC",C,1328,1653,1215,1878,23
1081,1614,Tabbie,"Calle 67, Numero 461, Ciudad GHI",C,1299,1479,1788,1277,93
1082,1224,Neilla,"Calle 78, Numero 911, Ciudad GHI",A,1520,1481,1167,1862,35
1083,1351,Eydie,"Calle 49, Numero 106, Ciudad ABC",A,1538,1381,1491,1371,23
1084,1503,Melicent,"Calle 29, Numero 510, Ciudad DEF",P,1411,1230,1378,1717,17
1085,1577,Dyna,"Calle 21, Numero 518, Ciudad DEF",A,1763,1406,1789,1592,48
1086,1895,Vilma,"Calle 59, Numero 662, Ciudad DEF",E,1482,1563,1158,1127,90
1087,1034,Liuka,"Calle 78, Numero 823, Ciudad DEF",A,1521,1865,1149,1517,62
1088,1648,Crissy,"Calle 1, Numero 384, Ciudad GHI",E,1220,1697,1480,1153,22
1089,1217,Linn,"Calle 39, Numero 656, Ciudad DEF",P,1313,1092,1824,1742,70
1090,1400,Jackquelin,"Calle 11, Numero 752, Ciudad DEF",C,1019,1933,1079,1006,97
1091,1698,Jeannie,"Calle 79, Numero 181, Ciudad ABC",E,1337,1065,1494,1563,82
1092,1951,Arabel,"Calle 86, Numero 918, Ciudad GHI",A,1917,1951,1909,1022,32
1093,1292,Yolanda,"Calle 61, Numero 364, Ciudad ABC",A,1348,1054,1016,1001,7
1094,1611,Ginnie,"Calle 24, Numero 147, Ciudad DEF",P,1343,1931,1531,1209,16
1095,1658,Noellyn,"Calle 12, Numero 802, Ciudad GHI",E,1986,1446,1874,1128,21
1096,1773,Amabel,"Calle 62, Numero 730, Ciudad GHI",P,1111,1435,1403,1668,100
1097,1978,Rubetta,"Calle 3, Numero 16, Ciudad ABC",C,1953,1777,1835,1854,55
1098,1729,Shelli,"Calle 98, Numero 753, Ciudad ABC",P,1838,1717,1447,1378,53
1099,1338,Tani,"Calle 40, Numero 244, Ciudad GHI",A,1467,1325,1607,1937,9
1100,1883,Lorry,"Calle 28, Numero 574, Ciudad DEF",P,1270,1779,1642,1047,14
1101,1762,Camel,"Calle 82, Numero 761, Ciudad ABC",A,1581,1954,1779,1269,72
1102,1568,Magdalena,"Calle 91, Numero 40, Ciudad ABC",C,1651,1908,1081,1157,76
1103,1285,Edna,"Calle 17, Numero 613, Ciudad ABC",E,1236,1533,1505,1169,93
1104,1294,Rebeka,"Calle 7, Numero 956, Ciudad GHI",E,1213,1894,1068,1869,54
1105,1530,Kippie,"Calle 38, Numero 316, Ciudad GHI",E,1902,1992,1010,1942,62
1106,1063,Viv,"Calle 18, Numero 146, Ciudad ABC",E,1285,1785,1920,1663,49
1107,1544,Lauralee,"Calle 78, Numero 230, Ciudad GHI",E,1717,1522,1186,1586,32
1108,1525,Mamie,"Calle 68, Numero 638, Ciudad DEF",E,1534,1279,1539,1380,20
1109,1504,Jeanne,"Calle 52, Numero 369, Ciudad DEF",P,1438,1185,1196,1374,16
